Lung cancer surgery,2
 VATS,12
Crohn's disease,2
 Video-assisted thoracic surgery,2
 Brigatinib,2
FoxM1,3
 Pt,2
Acute lung injury,2
 colorectal adenomas,2
 Separation surgery,2
SEMS,2
IL-10,2
 Multidrug resistance,5
 immune-related adverse events,8
 lymph node metastasis,7
 GRP78,2
 Radiation pneumonitis,2
FOXM1,2
 fatigue,2
 Large cell neuroendocrine carcinoma,2
18F-FDG,8
 resistance mechanism,4
Anti-inflammatory,2
 medical oncology,2
 Body mass index,2
 resistance mechanisms,3
 Pathogenesis,3
LUCAT1,3
 quality management,2
 Signal transduction,2
Advanced breast cancer,2
 positron emission tomography,5
 amplification,3
 Pulmonary fibrosis,7
 classification,3
 positron emission tomography/computed tomography,2
 procalcitonin,2
 anaplastic lymphoma kinase,6
LDCT,3
MDCT,2
 dioscin,2
 SBRT,20
3D printing,2
China,4
 cell migration,4
 VEGF,8
 pembrolizumab,26
4DCT,2
 Computer-aided diagnosis,2
 pneumonectomy,7
 carboplatin,2
16S rRNA sequencing,2
Companion diagnosis,2
 knowledge-based planning,2
 Solid tumor,3
 indocyanine green ,3
 ERK,2
 risk factors,15
ADCC,2
case report,2
 salvage surgery,3
 Prognostic factors,3
exosome,2
 MYH9,2
 non-small cell lung carcinoma,8
Circulating tumor DNA,2
HPV,3
 cell therapy,2
 atherosclerosis,3
ALK inhibitors,5
 immune checkpoint inhibitor ,2
 FAK,2
 PI3K/AKT/mTOR,2
Alternative splicing,2
 angiosarcoma,2
 nuclear medicine,2
 diagnostic imaging,2
 Migration and invasion,2
 Response Evaluation Criteria in Solid Tumors,2
 Cell proliferation,5
 Malignant mesothelioma,3
HIF-1α,3
2H-azirines,2
 SCLC,12
 myocardial infarction,2
 Expectations,2
 invasion and metastasis,2
 NLST,2
 precision medicine,9
 immune cell,2
 cancer progression,2
 neuroendocrine,3
 Cost-effectiveness analysis,4
 radiotherapy,41
 Next generation sequencing,2
 metformin,6
 HER2,6
 malignant pleural effusion,7
CDK4,2
 carcinogenesis,6
 Incidence,11
 cohort,3
Nomogram,2
 mRNA,3
 immuno-oncology,2
 brain metastases,9
 Squamous cell lung cancer,2
 COPD,9
 inhibitor,2
cisplatin,3
 chronic respiratory diseases,2
preventive medicine,2
T790M,2
 pan-cancer,8
 cystic fibrosis,2
 crizotinib,10
 Pulmonary tuberculosis,2
 small cell lung carcinoma,4
SABR,3
 protein expression,2
 disease progression,2
carboplatin,2
 epigenetic regulation,2
CYLD,2
chest imaging,2
 COVID-19,35
 ultrasound,2
 Radiation,10
 serum exosomes,2
 xenograft model,2
 systematic literature review,2
 Risk assessment,5
 estrogen receptor,2
elderly,2
 carfilzomib,2
 tumour microenvironment,4
Colorectal cancer,10
 LncRNA,2
 Cisplatin,9
 cytoskeleton,2
 Radiation oncology,2
 alternative splicing,5
 case report,14
 NF-κB,15
 osimertinib,25
 miRNA-disease associations,2
 tumor angiogenesis,2
circular RNA,2
 EBUS-TBNA,3
 ctDNA,5
 Sclerosing cholangitis,2
 Indoor radon,2
 MET,9
bevacizumab,2
 thymoma,3
 infection,5
 DNA damage response,2
 CpG island,2
 skin cutaneous melanoma,2
 Oncogene,3
 predictive biomarkers,2
clinical assessment,2
 Immune checkpoint inhibitors,14
 HK2,2
 immunohistochemistry ,3
 Cancer stem cell,2
 microenvironment,3
 Cáncer de pulmón,3
 antiproliferative activity,2
 Notch1,2
 FDG,2
 etoposide,4
angiogenesis,10
 antitumor,3
TAMs,3
Antibody,2
ER stress,3
 depression,9
 toxicity,11
 Lipidomics,3
 human immunodeficiency virus,2
 ubiquitination,4
 Savolitinib,3
 Epithelioid sarcoma,2
 computational biology,2
 research,4
 Epidermal growth factor receptor,17
 characteristics,2
 Lung cancer,318
 Nonsmall cell lung cancer,3
 targeted therapies,3
 long non-coding RNAs,4
 Lung cancer surgery,2
 Re-biopsy,3
 drug therapy,4
 Planning target volume,2
 Multidetector computed tomography,4
 small cell,2
 influenza,5
IHC,3
 head and neck cancer,4
 Phase I,2
 Tomography,9
 phagocytosis,2
 liver metastasis,5
 response,3
 pd-L1,2
 cancer prognosis,2
 Serum,3
 Cancer incidence,3
 STAD,2
 endobronchial ultrasonography,2
 T cell,3
cancer immunotherapy,2
 Thoracic cancer,2
 X-ray,2
Biopsy,4
 epidermal growth factor receptor tyrosine kinase inhibitor,3
 Lung cancer risk,3
 Checkpoint inhibitors,2
 Multidisciplinary team,2
 TP53,13
 disparities,2
 non-Hodgkin lymphoma,3
 Macrophage,3
 single nucleotide polymorphism,4
 Sintilimab,2
 Welding fumes,2
 Lung nodules,2
 Lung neoplasms,56
 PSMA,2
 Children,2
 lung cancer screening,11
 blood,3
Pulmonary segmentectomy,2
Chemoradiotherapy,8
 video-assisted thoracoscopic surgery,3
 testicular cancer,4
 small-cell lung carcinoma,3
 circRNAs,3
 YY1,2
chronic obstructive pulmonary disease,4
 cohort study,2
 Computed tomography,15
 Nrf2 inhibitor,2
 Tregs,2
 prognostic nutritional index,2
 tumor immunity,2
 lung cancer surgery,3
 Neuroendocrine differentiation,2
 Lifestyle,3
 Health-related quality of life,4
 prognostic value,2
 safety,9
 Terminal cancer,2
 Encephalitis,2
 oligometastasis,2
 cytochrome P450,2
Anti-PD-1 antibody,2
 Recurrence,12
KRAS mutation,2
 Smoking cessation,3
SEER,12
 Survival prognosis,2
TMB,3
CRC,3
 Pancreatitis,3
 immunocytochemistry,2
 Oxaliplatin,2
 TGFβ,2
Cytokines,2
3H,2
 SARS-CoV,5
Cancer,77
AXL,2
 Neddylation,2
 Physical activity,3
 PP2A,2
 Copy number alteration,2
 NRF2,9
 mobile health,2
 Sensitivity,2
 hepatocellular carcinoma,9
 immune modulation,2
 Antiproliferative activity,2
 apoptosis,56
 paclitaxel,13
Cancer incidence,2
 LUSC,5
Cancer screening,4
Doxorubicin,3
 microarray,4
 epidermal growth factor receptor ,7
 TP53 mutation,3
 Thoracic malignancies,2
 Prevalence,4
Angiogenesis,11
 human,2
 lymph node,6
 Stereotactic body radiotherapy,4
 docetaxel,5
Cell-free DNA,3
 LDH,2
 Risk,3
MM,2
BM,5
 prodrug,2
 localization,2
 caveolin-1,2
4T1,2
 Mice,2
 minimal residual disease,2
 Colorectal cancer,18
 standardized mortality ratio,2
 CESC,2
 viability,2
Lewis lung carcinoma,3
 Pancreas,2
 FTIR,2
 Liver metastasis,6
 Urothelial carcinoma,3
Cell cycle,2
 Stage III,5
 Meta-analysis,32
 statistics & research methods,2
 fine particulate matter,2
 Ceritinib,4
CD36,2
 cancer therapy,7
Clinical trial,2
 quantitative proteomics,2
 Pericytes,2
NF-κB,2
 Oral cancer,3
 brain metastases ,2
 molecular docking,8
 Rehabilitation,2
 breast cancer,40
 Malignancy,8
antitumor activity,2
 cigarette smoking,2
Lung metastasis,2
 morphology,2
 triple-negative breast cancer,7
 DNA binding,2
Diagnostic imaging,3
 Anticancer,2
 Immune related adverse events,2
 LDHA,2
Lung adenocarcinoma,17
 LC,2
Complications,2
 immune-related genes,3
 Pathophysiology,2
 Diagnostic imaging,4
 tyrosine kinase inhibitors,7
 Multiple myeloma,2
 health economics,2
 Inhibitor,3
 HDAC,5
 Dissociation constant,2
 biopsy,3
 Nintedanib,2
 insulin-like growth factor,2
 telemedicine,2
 Chemotherapy,27
 Radiogenomics,2
bal,2
C00,6
 Genetics,2
 Indigenous,2
Artificial intelligence,4
 Sarcoma,4
 miR-145,3
 acquired resistance,3
Cisplatin,3
 mutation,14
 margins,2
 LKB1,3
 tumorigenesis,7
Liquid biopsy,2
 Febrile neutropenia,2
 avelumab,2
 Lung diseases,2
 Carcinoma,8
 Cancer cachexia,2
Europe,2
ICG,3
 mouse model,3
 Coronavirus,13
 Gemcitabine,5
 cytokine storm,4
Advanced lung cancer inflammation index,3
 Indocyanine green,2
 artificial intelligence ,2
bioinformatics,4
 Risk factors,10
LUAD,13
 circulating tumor DNA,6
 TNF-α,2
 CS,3
KRAS,13
Circular RNA,4
 Lymph nodes,2
Hepatocellular carcinoma,3
 Nomogram,17
Treg,2
 small cell carcinoma,3
 Non-small cell lung cancer,140
 RAS,3
Bevacizumab,7
 minimally invasive adenocarcinoma,2
 phosphoproteomics,2
 fibroblast,3
 TIGIT,2
 diagnosis,23
 prostate cancer,13
VEGF,3
 Thoracic surgery,7
Asthma,5
 erlotinib,10
 PET-CT,8
Aspirin,2
 navigational bronchoscopy,4
 Severe acute respiratory syndrome coronavirus 2,3
 Transfection,2
 outcome-based-contracting,6
 outcomes,11
 Molecular pathology,2
 β-Catenin,3
 Poly,2
IMPT,2
 lipiodol,2
Chinese patients,2
ABCG2,3
EMT,25
Aryl hydrocarbon receptor,3
 molecular imaging,3
 clinical trials,4
 neuroendocrine neoplasms,3
Cancer invasion,2
 reactive oxygen species modulator 1,2
VATS,10
 symptoms,2
 MUC1,2
 cervical cancer,2
 natural killer cells,2
 Cytotoxic,3
antineoplastic agents,2
 spirometry,5
 Tumor,5
 Literature review,2
 pulmonary metastases,2
Cervical cancer,3
 Necrosis,3
 robotic,2
 bone metastasis,6
 pulmonary resection,3
 immunotherapy,126
 Liposome,2
 PD-L1 inhibitors,2
 neurotoxicity,2
 ipilimumab,2
 prognosis,150
 protein synthesis,2
Adenosquamous carcinoma,2
EGFR TKI,4
 Gene expression,8
 Invasion,10
 N6-methyladenosine,3
 deep inspiration breath hold,2
 doxorubicin,5
Antiangiogenic therapy,2
cancer intervention,2
 molecular profile,2
 IL-1β,2
Breast cancer,31
chronic disease,3
 Radiothérapie,2
 Trastuzumab,2
III,2
 Cardio-oncology,3
chemotherapy,11
 transcription,2
 fine-needle aspiration cytology,2
 programmed death-1 ,2
 interferon,4
 Radon exposure,3
 SARS,3
 Medical Biochemistry,2
 Lung adenocarcinoma ,7
 rechallenge,2
 tumor evolution,5
 radioimmunotherapy,4
−,2
 predictive biomarker,4
 glycolysis,10
 SARS-CoV-2,46
 second cancer,2
Cancer metastasis,3
 Cell death,2
 risk prediction,2
EGFR TKIs,2
 molecular typing,2
 Lung cancer incidence,2
 histology,3
 Catechin hydrate,2
 miR-29a,2
EGFR-TKIs,5
 RhoA,2
asthma,3
 Pulmonary disease,2
 Pulmonary,2
 rapid on-site evaluation,3
 cholesterol,2
 lung biopsy,2
 viral infection,2
 stereotactic body radiotherapy,9
 Epstein-Barr virus,2
 NLRP3 inflammasome,3
 inhalation,2
 cancer patients,3
 review,5
 first-line,2
 SEER,13
 Metastatic,2
 non-small-cell lung,9
 MMP-9,2
 nephrotoxicity,2
Asbestos,2
 plasma,2
 Emergency surgery,2
 Intersegmental plane,3
 harmonization,2
 lymphatic metastasis,2
 lymph node dissection,2
 D-dimer,2
 phosphorylation,2
 patient-reported outcomes,2
 S100A14,2
 machine learning,12
 TGF-β1,8
 Phytochemicals,2
 MicroRNAs,2
 PDAC,4
Cryptotanshinone,2
 extracellular matrix,5
 cancer-associated fibroblast,3
 multiple myeloma,4
Early detection of cancer,2
 anticancer agent,2
 D40,7
dexmedetomidine,2
 Hypoxia,7
 lung squamous cell carcinoma,17
 Stemness,2
ICI,5
 precision oncology,2
 drug delivery,8
DNA repair,3
Gefitinib,2
Chinese,4
 Anaplastic lymphoma kinase,4
 pegfilgrastim,2
 malignant melanoma,2
 NSCLC,215
CT imaging,5
 miR-376a,2
 nivolumab,28
 lung transplantation,3
 synergy,2
 drug discovery,2
 Ubiquitination,2
Chemoradiation,2
 Endobronchial ultrasound,4
Emphysema,2
 Validation,3
ACK1,2
 therapy,7
 NK cells,5
 cutaneous T-cell lymphoma,2
 Lung function,4
Non-small cell lung cancer ,25
Lung,5
 ouabain,2
 lung cancer ,4
 signal transduction,2
 protein degradation,2
 skin cancer,5
 radiation necrosis,2
 Metabolomics,3
 p16,2
 radioresistance,2
Concomitant chemoradiotherapy,2
 Pulmonary nodule,4
 Platinum-based chemotherapy,2
 psycho-oncology,2
 Tyrosine kinase inhibitors,6
 Synergism,2
 Bevacizumab,3
 Lymphoma,2
 population,2
 Locally advanced NSCLC,2
 Wnt/β-catenin pathway,3
 Prognosis,87
 Cancer cells,2
 resveratrol,2
18F-FDG PET/CT,4
 radiation,13
 pulmonary embolism,5
ADP-ribose,3
Barbituric acid,2
 immune,5
Esophageal cancer,3
 immune infiltration,7
 ground glass opacity,3
 treatment planning,2
 lungs,2
 lung cancer risk,2
 EGFR-TKIs,2
 Mesothelioma,9
 Diabetes,2
asbestos,2
 Polychlorinated biphenyls,2
EGFR mutation,19
 ARDS,2
 TMPRSS2,7
 Lung cancer screening,12
 PD-L1 expression,3
Blood–brain barrier,2
 Vital capacity,2
 Bax,2
 checkpoint inhibition,2
 microRNA-21,2
 Overexpression,2
 CR,2
 Safety,13
 randomized controlled trial,2
BAP1,5
 Compound mutation,2
SCLC,12
 clinical course,2
 OXPHOS,3
brain metastases,11
 Radiosurgery,5
 Surgical resection,2
 Exosome,2
 non-small-cell lung cancer ,3
 personalized medicine,3
Chronic obstructive pulmonary disease,4
 arsenic trioxide,2
Complication,4
 MRI,3
 lung metastasis,6
 Myelosuppression,2
biomarker,22
 primary care,2
 EBV,2
Adrenal,2
 Programmed cell death-ligand 1,2
 Cell Biology,3
 Rebiopsy,2
 Stem cells,2
 muscle wasting,2
 cytology,7
 Gefitinib,11
 part-solid nodule,2
 PD-1/PD-L1,3
 GSK-3β,2
 small cell lung cancer ,4
 Cancer cell,2
Notch signaling,2
Circulating free DNA,2
 Combination therapy,5
 Crizotinib,9
 local ablative therapy,2
 Tp53,2
 Molecular diagnosis,2
 transplantation,3
 Immune-related adverse events,5
 polymerase,2
Classification,3
 head and neck neoplasms,3
 VMAT,3
Immunohistochemistry,2
 subtypes,2
 lobectomy,9
COPD,14
 Glioma,2
Glutaminolysis,2
 TGF-β,7
 computed tomography,12
lung adenocarcinoma,4
 trend,2
 platinum,5
TCGA,3
 Checkpoint inhibitor,2
BRCA1,2
BRCA2,2
 Biomarkers,4
 respiratory tract tumours,6
 Monoclonal antibody,4
 RB,2
ICIs,4
 synchronous,3
 Mediastinum,3
 immune-related adverse event ,2
 Stomach neoplasms,2
 arsenic,2
 chemoradiotherapy,6
 exosomal miRNA,2
 microfluidic chip,2
 sex,3
Cancer patients,2
 Staging,7
Anti-PD-1 therapy,2
AURKA,3
 deep learning,8
 SARS-CoV2,3
 cytokines,8
 proton therapy,7
 Hydrogen,2
 Drug targeting,2
lymph node metastasis,2
Bladder cancer,3
 Resilience,2
COVID-19,78
Coronavirus disease 2019,3
 Intensive care,2
 combination,4
 image-guided biopsy,2
 P-gp,3
 EGFR mutation,13
 Wound healing,2
 pancreatic ductal adenocarcinoma ,2
PDAC,2
 prevalence,2
 Pulmonary lobectomy,3
 pandemic,6
 Nicotine,2
 prognostic signature,3
 PSA test,2
 fibrosis,5
 steroids,3
 Venous thromboembolism,3
 NF-κB pathway,2
Hodgkin lymphoma,3
 transbronchial lung biopsy,2
 Immunohistochemistry,11
 Mexico,2
biomarkers,22
 PTEN,5
BRD4,2
 surgery,32
 Machine learning,14
 oligometastases,2
Checkpoint inhibitor,3
 stemness,5
computed tomography,6
 Tumor-infiltrating,2
 lung toxicity,2
 PI3K/AKT,2
 Neoplasms,10
 Radiation dose,2
Overall survival,2
LUSC,4
 ceritinib,2
 organoids,2
 health disparities,3
 overall survival,37
 miR-125b,2
 therapeutic target,7
 ROCK,2
Advanced non-small cell lung cancer,3
 Neutrophil-to-lymphocyte ratio,2
 cell biology,2
 circular RNAs,3
 photothermal therapy,2
 network,3
 prediction model,2
 Cell therapy,2
 bioinformatics,10
 oral epithelial cells,2
 treatment response,5
 atezolizumab,9
 Radiotherapy,36
Bone metastases,2
epidemiology,6
 cancer incidence,2
 circ_0074027,2
 liver cancer,3
 concordance,2
 differentiation,4
 COAD,3
 spine,2
 crazy paving,2
 niclosamide,2
 coronavirus disease 2019,3
 non-coding RNA,2
 pulmonary function,2
cell cycle,2
 Management,2
 PEG,2
 Paclitaxel,5
 Palliative care,5
 Pancreatic neuroendocrine tumor,2
 KIRC,3
Cell apoptosis,3
 meta-analysis,34
 KIRP,3
 Microtubule,2
 carcinoembryonic antigen,4
 Glycemic load,2
 cell proliferation,13
 pheochromocytoma,2
health economics,2
 expression,4
 smoking,25
 platelet-to-lymphocyte ratio,2
 non-small cell lung cancer,245
 pediatric,2
 next-generation sequencing ,3
 tumor spheroid,2
 positron emission tomography ,3
 Lung metastasectomy,3
 Molecular docking,6
 next generation sequencing ,3
 older adults,4
 Leptomeningeal metastasis,2
 miR-150-5p,2
 Leptomeningeal metastases,2
Early lung cancer,2
 SBRT ,3
 X-ray crystallography,3
 ground-glass opacity,3
 clustering,2
Endoscopy,2
 Health sciences,2
 lung colonization,2
MeSH term,2
 lysosome,2
 gemcitabine,3
stereotactic body radiation therapy,2
 gluconeogenesis,2
 mechanism,4
ALK,20
metastasis,3
 early diagnosis,5
 programmed death ligand 1 ,3
 progression-free survival,10
 Positron emission tomography computed tomography,3
EZH2,2
Brachytherapy,2
Airway obstruction,3
Cirrhosis,2
 Video-assisted thoracoscopic surgery,6
 LUAD,7
 signature,2
 interstitial lung disease,9
 biostatistics,3
 sleeve lobectomy,2
FOXL1,2
 RT,2
 Locally advanced non-small cell lung cancer,3
 immune checkpoint inhibitors ,2
 Survival,36
 stress,4
 Minimally invasive surgery,2
 TKI,6
 Autophagy,11
 Malignant peripheral nerve sheath tumor,2
Clinical trials,3
 Lung tumor,3
 Video-assisted thoracic surgery ,2
 intercellular communication,2
 infective endocarditis,2
 prognostic,7
 MDSC,2
 Thoracic,2
 Drug resistance,5
AF,2
Endobronchial ultrasound,2
Anticancer,7
 sex-determining region Y-box 2,2
 estrogen,2
 Lung carcinoma,5
 Long non-coding RNA,7
 Squamous cell,2
 Immune response,4
 Observational study,2
 ITV,2
 Registries,2
 Small-cell lung cancer,3
 Infection,2
 quality,2
 circulating tumor cell,2
 Melanoma,10
 MMP2,2
 MMP1,2
,7269
 MMP9,2
non-small cell lung cancer,5
 KRAS,11
FOXO1,3
Adaptive immunity,2
 PI3K/Akt,2
 Imaging,6
 mesoporous silica,2
 Patient-reported outcomes,6
 Qualitative research,2
 Social support,2
MPM,2
 Non-small-cell lung cancer,38
 RNA sequencing,5
 macrophage polarization,3
 Cáncer,2
meta-analysis,2
 intermittent hypoxia,3
 sepsis,6
 Pulmonary tumor thrombotic microangiopathy,2
 SRSF1,2
Biomarker,25
Covid-19,2
 PM,6
 uterine corpus endometrial carcinoma,3
 survival analysis,8
 multidisciplinary,3
 stage IV,2
 esophageal carcinoma,3
 Proteins,2
NGS,14
 patient safety,2
 Substance P,2
 drug-drug interaction,2
 Pneumonitis,3
 Surveillance,9
 minorities,2
 Molecular diagnostics,2
IL-6,2
 Case report,11
 pancreatic adenocarcinoma,3
 surgical treatment,2
 TMB,6
 tumor progression,6
 oligometastatic,3
 malignancy,6
 platelet,2
 Immune-related adverse event,7
 alanine aminotransferase,2
 p,2
 Pneumonectomy,5
anticancer activity,2
immunology,4
 effusion,2
 Breast cancer,16
 EGFR-mutant NSCLC,2
 immunohistochemistry,25
ESCC,2
 Nsclc,2
 differential diagnosis,2
 mTOR,8
 lung cancer cells,2
 Spirometry,2
 Photodynamic therapy,5
 pregnancy,2
 Shared decision-making,2
 Radiomics,18
 mesothelioma,7
RNA sequencing,4
 Pulmonary metastasis,5
Indoleamine 2,2
 survivorship,4
Heterogeneity,2
 venous thromboembolism,3
 Support vector machine,2
 oncogene,6
 Etoposide,2
 metastatic,8
 Chemoradiotherapy,3
 MALAT1,10
 colon adenocarcinoma,3
 metronomic chemotherapy,3
 PM2,6
 anticancer activity,2
 inhibition,2
 Diarrhea,3
 Thyroid carcinoma,2
 Liver transplantation,2
Autophagy,15
 Pleural effusion,3
 Depression,3
 m6A,3
 radiation resistance,2
erlotinib,2
 microRNAs,9
 microfluidics,2
 Primary health care,2
 DNA methylation,8
 SCC,2
cytotoxicity,4
 Serum biomarker,2
 Inflammation,23
 cancer screening,3
 Bone metastases,2
 HCC,2
 IMPT,3
 Connective tissue disease,2
 dermatomyositis,2
 pharmacoepidemiology,3
Advanced stage,2
 SEER program,2
 Cytotoxic activity,2
BMI,2
 cfDNA,8
 Lung squamous cell carcinoma,4
 Lymphangiogenesis,2
 pancreatic cancer,5
 STK11,3
 Therapeutic targets,2
 SKCM,2
 reactive oxygen species,4
cancer,47
 FDG PET/CT,3
 Biomedical analysis,2
Air pollution,10
 translation,3
 celastrol,2
ERβ,2
 fine-needle aspiration,3
 head and neck squamous cell carcinoma,3
 ionizing radiation,5
 health knowledge,2
 children,5
 Hyaluronan,2
Biomarkers,14
 video-assisted thoracoscopic surgery ,3
 liver resection,2
 Ornithine decarboxylase,2
 Exercise,2
 vitamin D,3
immunohistochemistry,3
Lung cancer,76
 Nrf2,5
 brain metastasis,8
 immunomodulation,3
 Multiple primary lung cancer,2
 metachronous,3
 Spinal Instability Neoplastic Score,2
 osteosarcoma,7
 RT-qPCR,2
 Synchronous second primary cancer,2
 myeloid cells,2
 FDG-PET/CT,2
 CXCR4,3
Adenocarcinoma of lung,3
 Mucins,2
 Deformable image registration,2
 Nivolumab,12
EGFR tyrosine kinase inhibitor,3
 mediation effect,2
 programmed death ligand-1,4
 respiratory motion management,2
 pd-1,3
 TKI resistance,2
 Pulmonary nodules,4
 EZH2,3
IMRT,3
 PD-1,17
 immune therapy,3
 human chorionic gonadotropin,2
 TNM staging,2
 Mediastinal staging,2
 Squamous cell carcinoma,9
 neutrophils,3
PD-L1,18
Canada,2
 tumor-infiltrating immune cells,2
c-MET,2
inflammation,3
Cost-effectiveness,2
 liquid biopsy,21
 Proton therapy,4
 economic evaluation,2
 Mitochondria,3
 Heterogeneity,2
 Magnetic resonance imaging,5
lung cancer,25
Berberine,3
 Lymph node,3
 network consistency projection,2
 leukocyte,2
 Ralimetinib,2
PD-1 inhibitors,2
 Cigarette smoking,2
Amrubicin,2
 survival,49
 colon cancer,7
Anaplastic lymphoma kinase,5
 SELEX,2
 Mammogram,2
 β-catenin,12
 DSB repair,2
 Oncology,21
 pancreas,2
ACE2,12
 monoclonal antibody,2
 Consensus,2
 Non-small cell lung cancer ,10
 PROTAC,2
 Immunity,2
 immune checkpoint blockade,5
 breast neoplasms,2
 radiation oncology,3
EGFR-TKI,7
 cancers,2
 droplet digital PCR,3
SARS-CoV-2,4
 lung cancer treatment,2
 MLC,2
 apatinib,4
4-Dihydropyridine,2
 Rare cancer,2
 non-small cell lung cancer ,34
T790M mutation,2
 lung neoplasms,48
 Idiopathic pulmonary fibrosis,4
 leukemia,2
 Brain metastasis,10
Arthroplasty,2
 surgical outcomes,2
 programmed death ligand 1,3
 resistance,12
Cardiovascular,2
 Oligometastases,2
 gefitinib,10
 Personalized medicine,2
 Lung metastasis,13
 ESCC,5
 ESCA,3
 primary pulmonary lymphoma,2
 Precision medicine,5
 biodistribution,2
Breast Cancer,2
 Pulmonary embolism,2
 platinum-based chemotherapy,7
 Gross tumor volume,2
EBUS-TBNA,3
 Mitochondrial apoptosis,2
Mendelian randomization,2
 Surgery,23
 Lung neoplasm,4
 adenovirus,2
 Ramucirumab,3
 HNSC,3
Carcinogenesis,3
 LDCT,3
brain metastasis,2
 Psychometrics,2
 paraptosis,2
 THCA,2
 gefitinib resistance,3
 biomarker,38
Autoantibody,3
Anticancer activity,3
 Peripheral lung cancer,2
Computed tomography,14
Antioxidant,2
 genetics,2
 paraneoplastic neurological syndrome,3
NEDD9,2
 Microbiome,2
 SNP,2
 neoplasm metastasis,4
 Image interpretation,2
 Vaccinia virus,2
 immunologic,2
 extracellular vesicles,10
 EGFR,35
 risk score,3
AMG510,2
 SACT,2
 Segmentectomy,9
 Positron emission tomography,9
anticancer agents,2
Coronavirus disease 2019 ,2
 stereotactic body radiation therapy,4
 CSCs,2
 next-generation sequencing,24
 Spine,2
Gemcitabine,2
 cancer stem cell,4
 MET exon 14,2
 diabetes,4
 PM10,2
 PD-L1,60
 gene set enrichment analysis ,2
 Prospective cohort study,2
 Eastern Cooperative Oncology Group,3
 thoracic surgery,21
 lung microbiome,2
 Echocardiography,2
 Shared decision making,2
PI3K/AKT,2
 lung adenocarcinomas,2
 lung adenocarcinoma ,7
 drug resistance,16
 Salvage surgery,2
HMGB1,3
 Epigenetic regulation,3
 Virus,3
 Pemetrexed,4
 Smoking,8
 Ibrutinib,2
 Non–small cell lung cancer,6
CTCL,2
 Diagnosis,10
anticancer,2
 Non-small cell lung carcinoma,7
 esophagectomy,2
 durvalumab,4
 tongue squamous cell carcinoma,2
 Esophageal cancer,2
 tomography,4
 public health,9
 nomogram,15
 tumor mutation burden,2
 nursing,2
Data mining,2
 invasive mucinous adenocarcinoma,3
 Brain,3
 bronchoscopy,6
 immune-checkpoint inhibitors,3
 MET amplification,3
NSCLC,131
 magnetic resonance imaging,2
 Tyrosine kinase inhibitor,3
 Thromboembolism,2
 complexes,5
 ubiquitin,2
Cell proliferation,3
 observational study,2
 NTRK,3
 alveolar macrophages,2
 propensity score,2
 Bronchoscopy,4
 Doxorubicin,10
 Oxidative stress,8
 Adult,3
 Ipilimumab,2
 Stereotactic ablative radiotherapy,2
 miR-4677-3p,2
 angiogenesis,12
 Prognostic biomarker,2
 texture analysis,2
 ccRCC,2
Segmentectomy,2
 invasion,28
 liposome,3
 Cardiac glycosides,2
 pulmonary nodule,6
 FOXA1,2
2D,2
 FOXO1,3
 FOXM1,2
 progression,8
Lung neoplasms,5
 TCGA,15
Asian,2
 cellular uptake,3
DNA damage,4
ABC transporters,2
 early-stage,2
 management,4
 older patients,2
 lung cancer,463
 pricing methods,7
cancer risk,2
IV,2
 ROS,15
 Renal cell carcinoma,5
 Interferon,3
 lung diseases,2
 clinical decision support,2
 bronchoalveolar lavage fluid,2
 Glycolysis,2
 EWSR1,2
 guideline adherence,3
 TRAIL,4
 PDK1,2
 Lung metastases,2
 Nausea,2
 non-small cell lung,5
 Histology,3
